Authorisation,Location Description,Release Start Date,Release Start Time,Release End Date,Release End Time,Freshet Volume (m3),Freshet Duration (hrs)
CAR/L/1011471,Garry (Invergarry),"Friday, May 08, 2026",8:00:00 AM,"Saturday, May 09, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Sunday, May 17, 2026",8:00:00 AM,"Monday, May 18, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, May 21, 2026",8:00:00 AM,"Friday, May 22, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, May 28, 2026",8:00:00 AM,"Friday, May 29, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, June 13, 2026",8:00:00 AM,"Sunday, June 14, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, June 11, 2026",8:00:00 AM,"Friday, June 12, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, June 18, 2026",8:00:00 AM,"Friday, June 19, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, June 25, 2026",8:00:00 AM,"Friday, June 26, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, July 04, 2026",8:00:00 AM,"Sunday, July 05, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, July 02, 2026",8:00:00 AM,"Friday, July 03, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, July 11, 2026",8:00:00 AM,"Sunday, July 12, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, July 09, 2026",8:00:00 AM,"Friday, July 10, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, July 18, 2026",6:00:00 AM,"Saturday, July 18, 2026",7:00:00 PM,444746.00,13.00
CAR/L/1011471,Garry (Invergarry),"Thursday, July 16, 2026",8:00:00 AM,"Friday, July 17, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, July 23, 2026",8:00:00 AM,"Friday, July 24, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, August 01, 2026",8:00:00 AM,"Sunday, August 02, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, July 30, 2026",8:00:00 AM,"Friday, July 31, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, August 06, 2026",8:00:00 AM,"Friday, August 07, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, August 15, 2026",8:00:00 AM,"Sunday, August 16, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, August 13, 2026",8:00:00 AM,"Friday, August 14, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, August 20, 2026",8:00:00 AM,"Friday, August 21, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, August 29, 2026",8:00:00 AM,"Sunday, August 30, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, August 27, 2026",8:00:00 AM,"Friday, August 28, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, September 03, 2026",8:00:00 AM,"Friday, September 04, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Sunday, September 06, 2026",6:00:00 AM,"Sunday, September 06, 2026",7:00:00 PM,444746.00,13.00
CAR/L/1011471,Garry (Invergarry),"Thursday, September 17, 2026",8:00:00 AM,"Friday, September 18, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Sunday, September 27, 2026",8:00:00 AM,"Monday, September 28, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, October 01, 2026",8:00:00 AM,"Friday, October 02, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, October 08, 2026",8:00:00 AM,"Friday, October 09, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, May 23, 2026",8:00:00 AM,"Sunday, May 24, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011485,Dunalastair,"Wednesday, May 27, 2026",2:00:00 PM,"Friday, May 29, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Friday, June 05, 2026",2:00:00 PM,"Sunday, June 07, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Wednesday, June 17, 2026",2:00:00 PM,"Friday, June 19, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Monday, June 29, 2026",2:00:00 PM,"Wednesday, July 01, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Friday, July 10, 2026",2:00:00 PM,"Sunday, July 12, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Monday, July 20, 2026",2:00:00 PM,"Wednesday, July 22, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Wednesday, July 29, 2026",2:00:00 PM,"Friday, July 31, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Friday, August 07, 2026",2:00:00 PM,"Sunday, August 09, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Wednesday, August 19, 2026",2:00:00 PM,"Friday, August 21, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Monday, August 31, 2026",2:00:00 PM,"Wednesday, September 02, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Friday, September 11, 2026",2:00:00 PM,"Sunday, September 13, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Monday, September 21, 2026",2:00:00 PM,"Wednesday, September 23, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Wednesday, September 30, 2026",2:00:00 PM,"Friday, October 02, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Monday, October 12, 2026",2:00:00 PM,"Wednesday, October 14, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Dunalastair,"Friday, October 23, 2026",2:00:00 PM,"Sunday, October 25, 2026",1:00:00 PM,811500.00,47.00
CAR/L/1011485,Clunie - River Tummel,"Friday, June 05, 2026",4:00:00 PM,"Monday, June 08, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, June 12, 2026",4:00:00 PM,"Monday, June 15, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, June 19, 2026",4:00:00 PM,"Monday, June 22, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, June 26, 2026",4:00:00 PM,"Monday, June 29, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, July 03, 2026",4:00:00 PM,"Monday, July 06, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, July 10, 2026",4:00:00 PM,"Monday, July 13, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, July 17, 2026",4:00:00 PM,"Monday, July 20, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, July 24, 2026",4:00:00 PM,"Monday, July 27, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, July 31, 2026",4:00:00 PM,"Monday, August 03, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, August 07, 2026",4:00:00 PM,"Monday, August 10, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, August 14, 2026",4:00:00 PM,"Monday, August 17, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, August 21, 2026",4:00:00 PM,"Monday, August 24, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, August 28, 2026",4:00:00 PM,"Monday, August 31, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, September 04, 2026",4:00:00 PM,"Monday, September 07, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, September 11, 2026",4:00:00 PM,"Monday, September 14, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, September 18, 2026",4:00:00 PM,"Monday, September 21, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011485,Clunie - River Tummel,"Friday, September 25, 2026",4:00:00 PM,"Monday, September 28, 2026",8:00:00 AM,842364.00,64.00
CAR/L/1011854,River Shira,"Monday, June 01, 2026",10:00:00 AM,"Wednesday, June 03, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Monday, June 15, 2026",10:00:00 AM,"Wednesday, June 17, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Monday, June 29, 2026",10:00:00 AM,"Wednesday, July 01, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Monday, July 13, 2026",10:00:00 AM,"Wednesday, July 15, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Thursday, July 23, 2026",10:00:00 AM,"Saturday, July 25, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Monday, August 10, 2026",10:00:00 AM,"Wednesday, August 12, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Monday, August 24, 2026",10:00:00 AM,"Wednesday, August 26, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011854,River Shira,"Monday, September 07, 2026",10:00:00 AM,"Wednesday, September 09, 2026",10:00:00 AM,363688.00,48.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Thursday, April 30, 2026",10:00:00 AM,"Thursday, April 30, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Thursday, May 14, 2026",10:00:00 AM,"Thursday, May 14, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Thursday, May 28, 2026",10:00:00 AM,"Thursday, May 28, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Monday, June 01, 2026",10:00:00 AM,"Monday, June 01, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Monday, June 15, 2026",10:00:00 AM,"Monday, June 15, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Monday, June 29, 2026",10:00:00 AM,"Monday, June 29, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Thursday, July 02, 2026",10:00:00 AM,"Thursday, July 02, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Thursday, July 16, 2026",10:00:00 AM,"Thursday, July 16, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Thursday, July 30, 2026",10:00:00 AM,"Thursday, July 30, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Friday, July 31, 2026",10:00:00 AM,"Friday, July 31, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Friday, August 14, 2026",10:00:00 AM,"Friday, August 14, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011896,Kingairloch - Loch Uisge Dam,"Friday, August 28, 2026",10:00:00 AM,"Friday, August 28, 2026",8:00:00 PM,4320.00,10.00
CAR/L/1011412,Stronuich – River Lyon,"Monday, April 06, 2026",3:00:00 PM,"Tuesday, April 07, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, April 15, 2026",3:00:00 PM,"Thursday, April 16, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Monday, April 27, 2026",3:00:00 PM,"Tuesday, April 28, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, May 06, 2026",3:00:00 PM,"Thursday, May 07, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, May 13, 2026",3:00:00 PM,"Thursday, May 14, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, May 20, 2026",3:00:00 PM,"Thursday, May 21, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Tuesday, May 26, 2026",3:00:00 PM,"Wednesday, May 27, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, June 03, 2026",3:00:00 PM,"Thursday, June 04, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Thursday, June 11, 2026",3:00:00 PM,"Friday, June 12, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Monday, June 15, 2026",3:00:00 PM,"Tuesday, June 16, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Tuesday, June 23, 2026",3:00:00 PM,"Wednesday, June 24, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, July 01, 2026",3:00:00 PM,"Thursday, July 02, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, July 08, 2026",3:00:00 PM,"Thursday, July 09, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Thursday, July 16, 2026",3:00:00 PM,"Friday, July 17, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Monday, July 20, 2026",3:00:00 PM,"Tuesday, July 21, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Tuesday, July 28, 2026",3:00:00 PM,"Wednesday, July 29, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Monday, August 03, 2026",3:00:00 PM,"Tuesday, August 04, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Tuesday, August 11, 2026",3:00:00 PM,"Wednesday, August 12, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Thursday, August 20, 2026",3:00:00 PM,"Friday, August 21, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Thursday, August 27, 2026",3:00:00 PM,"Friday, August 28, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, September 02, 2026",3:00:00 PM,"Thursday, September 03, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Thursday, September 10, 2026",3:00:00 PM,"Friday, September 11, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, September 16, 2026",3:00:00 PM,"Thursday, September 17, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Tuesday, September 22, 2026",3:00:00 PM,"Wednesday, September 23, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Tuesday, September 29, 2026",3:00:00 PM,"Wednesday, September 30, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich – River Lyon,"Wednesday, October 07, 2026",3:00:00 PM,"Thursday, October 08, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011412,Stronuich - River Lyon,"Tuesday, October 13, 2026",3:00:00 PM,"Wednesday, October 14, 2026",11:00:00 AM,340957.00,20.00
CAR/L/1011464,Meig - River Meig,"Thursday, June 04, 2026",9:00:00 AM,"Friday, June 05, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, June 11, 2026",9:00:00 AM,"Friday, June 12, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, June 18, 2026",9:00:00 AM,"Friday, June 19, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, June 25, 2026",9:00:00 AM,"Friday, June 26, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, July 02, 2026",9:00:00 AM,"Friday, July 03, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, July 09, 2026",9:00:00 AM,"Friday, July 10, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, July 16, 2026",9:00:00 AM,"Friday, July 17, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, July 23, 2026",9:00:00 AM,"Friday, July 24, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, July 30, 2026",9:00:00 AM,"Friday, July 31, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, August 06, 2026",9:00:00 AM,"Friday, August 07, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, August 13, 2026",9:00:00 AM,"Friday, August 14, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, August 20, 2026",9:00:00 AM,"Friday, August 21, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, August 27, 2026",9:00:00 AM,"Friday, August 28, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, September 03, 2026",9:00:00 AM,"Friday, September 04, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, September 10, 2026",9:00:00 AM,"Friday, September 11, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, September 17, 2026",9:00:00 AM,"Friday, September 18, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, September 24, 2026",9:00:00 AM,"Friday, September 25, 2026",9:00:00 AM,36000.00,24.00
